T;WL_Mop;Tot_evap;WL_Sof;WL_Bou;WL_Pank;P;WL_Dou;WTD
21/04/2016;80;-0.007412338;115;10;36;0.09456631;232;-24.96461191
22/04/2016;81;-0.008617169;116;10;36;0.8416919;225;-24.96461191
23/04/2016;82;-0.007917636;116;10;35;1.300799517;226;-24.96461191
24/04/2016;83;-0.008868587;115;10;34;2.248530379;224;-24.96461191
25/04/2016;83;-0.010100938;114;10;33;1.781491227;222;-24.96461191
26/04/2016;83;-0.00956153;113;13;33;3.070806842;218;-24.96461191
27/04/2016;84;-0.009208663;112;14;32;9.518527575;215;-24.96461191
28/04/2016;84;-0.010817971;111;14;32;0.206496017;213;-24.96461191
29/04/2016;85;-0.017093898;111;14;34;0.154580986;209;-24.96461191
30/04/2016;86;-0.013927791;111;16;36;0.505478426;205;-24.96461191
01/05/2016;86;-0.012975107;111;16;34;3.404451236;205;-25.05387649
02/05/2016;85;-0.01595311;111;18;39;1.636455137;205;-25.05387649
03/05/2016;82;-0.01263542;110;16;43;0.278453701;204;-25.05387649
04/05/2016;80;-0.013057504;106;14;48;0.264609897;203;-25.05387649
05/05/2016;77;-0.012617692;98;15;50;2.301546792;200;-25.05387649
06/05/2016;75;-0.016613892;95;16;51;3.944485149;197;-25.05387649
07/05/2016;76;-0.016006501;93;17;53;1.250307108;194;-25.05387649
08/05/2016;77;-0.013867399;93;18;53;0.452881188;191;-25.05387649
09/05/2016;77;-0.012554681;94;19;52;0.843546382;188;-25.05387649
10/05/2016;78;-0.011234546;94;20;51;3.15792714;184;-25.05387649
11/05/2016;79;-0.010092277;95;21;50;3.443992547;183;-25.05387649
12/05/2016;75;-0.016300207;98;22;49;5.002222088;176;-25.05387649
13/05/2016;72;-0.013395856;105;23;48;3.178263479;171;-25.05387649
14/05/2016;70;-0.013662414;108;24;47;0.45069152;166;-25.05387649
15/05/2016;68;-0.016079687;110;25;46;0.017280924;162;-25.05387649
16/05/2016;66;-0.015425434;112;26;47;2.335467152;160;-25.05387649
17/05/2016;67;-0.014807139;111;27;48;4.087134328;157;-25.05387649
18/05/2016;68;-0.017599628;110;28;49;2.524629748;155;-25.05387649
19/05/2016;69;-0.015506934;106;29;50;0.297973272;153;-25.05387649
20/05/2016;71;-0.018617964;98;30;51;8.702557919;148;-25.05387649
21/05/2016;76;-0.01547044;94;31;52;1.528948032;146;-25.05387649
22/05/2016;85;-0.014353928;92;32;51;0.550893462;141;-25.05387649
23/05/2016;99;-0.011266034;91;33;49;0.617156593;137;-25.05387649
24/05/2016;103;-0.00918952;94;34;48;7.482283416;135;-25.05387649
25/05/2016;112;-0.010188584;95;35;47;2.467217586;134;-25.05387649
26/05/2016;119;-0.012313117;94;32;47;0.644629701;128;-25.05387649
27/05/2016;124;-0.012810262;93;32;46;7.40822134;124;-25.05387649
28/05/2016;126;-0.015496821;91;37;45;4.599649301;121;-25.05387649
29/05/2016;129;-0.014203585;92;41;45;0.700079608;120;-25.05387649
30/05/2016;126;-0.01634788;93;44;44;0.100228307;119;-25.05387649
31/05/2016;120;-0.014336938;94;44;44;0;114;-25.05387649
01/06/2016;113;-0.012571544;94;43;43;0;107;-25.13648978
02/06/2016;106;-0.011015823;93;43;42;0.279413785;101;-25.13648978
03/06/2016;99;-0.009558692;94;42;41;1.249920807;97;-25.13648978
04/06/2016;95;-0.011892602;94;41;41;4.040126482;90;-25.13648978
05/06/2016;95;-0.017761086;98;39;40;8.904634718;85;-25.13648978
06/06/2016;96;-0.015573239;109;38;39;0;80;-25.13648978
07/06/2016;104;-0.020811768;110;37;39;4.321290673;75;-25.13648978
08/06/2016;116;-0.027430789;112;36;45;3.375041408;65;-25.13648978
09/06/2016;120;-0.030518027;112;35;36;12.97571152;55;-25.13648978
10/06/2016;122;-0.035661708;111;32;30;9.362215767;46;-25.13648978
11/06/2016;121;-0.027056693;112;32;17;0.166232213;39;-25.13648978
12/06/2016;119;-0.031021508;113;37;4;1.754946003;46;-25.13648978
13/06/2016;115;-0.030208788;112;41;10;16.19505315;43;-25.13648978
14/06/2016;109;-0.029415901;111;44;15;0;42;-25.13648978
15/06/2016;104;-0.027311309;110;44;19;6.719306831;36;-25.13648978
16/06/2016;101;-0.029834281;109;43;20;11.47544942;33;-25.13648978
17/06/2016;108;-0.025593861;109;43;16;1.242839121;31;-25.13648978
18/06/2016;117;-0.031469536;106;42;16;0.000514868;29;-25.13648978
19/06/2016;123;-0.032936515;98;41;15;0;27;-25.13648978
20/06/2016;128;-0.030960974;96;39;14;0.244747156;26;-25.13648978
21/06/2016;130;-0.020155002;95;38;12;0;26;-25.13648978
22/06/2016;129;-0.021019956;92;37;10;2.088553871;25;-25.13648978
23/06/2016;128;-0.034804117;90;36;7;6.736570909;25;-25.13648978
24/06/2016;127;-0.03223681;87;34;48;6.654388447;24;-25.13648978
25/06/2016;122;-0.036077425;84;33;51;10.80151728;23;-25.13648978
26/06/2016;116;-0.044493463;85;33;45;1.073160581;22;-25.13648978
27/06/2016;109;-0.034866128;88;36;38;11.26012481;21;-25.13648978
28/06/2016;104;-0.039447887;83;39;35;0.739958105;20;-25.13648978
29/06/2016;95;-0.037963446;76;42;30;2.832618564;20;-25.13648978
30/06/2016;82;-0.038791663;74;45;4;10.65712635;21;-25.13648978
01/07/2016;85;-0.040409539;72;50;4;6.918808703;21;-25.1859836
02/07/2016;93;-0.041724082;75;51;5;5.961804614;21;-25.1859836
03/07/2016;91;-0.04431413;79;51;6;9.884986751;21;-25.1859836
04/07/2016;96;-0.035492729;68;51;8;11.99434266;21;-25.1859836
05/07/2016;101;-0.039859134;66;50;11;0;21;-25.1859836
06/07/2016;107;-0.042759864;65;49;25;4.586062543;21;-25.1859836
07/07/2016;113;-0.041425836;68;49;78;0.847598321;21;-25.1859836
08/07/2016;118;-0.038803798;73;52;226;2.111881286;18;-25.1859836
09/07/2016;120;-0.037211628;75;51;262;21.86085412;17;-25.1859836
10/07/2016;119;-0.033610932;75;51;292;0.519237764;17;-25.1859836
11/07/2016;117;-0.034883705;74;55;306;8.440144453;17;-25.1859836
12/07/2016;115;-0.033841004;73;56;300;15.88637943;17;-25.1859836
13/07/2016;112;-0.042689961;72;56;295;0.87329616;16;-25.1859836
14/07/2016;106;-0.041989846;73;54;287;18.2705423;16;-25.1859836
15/07/2016;99;-0.033256481;77;82;261;1.481552864;16;-25.1859836
16/07/2016;93;-0.040853575;83;166;243;1.737803326;15;-25.1859836
17/07/2016;88;-0.042432018;84;176;217;1.945212884;14;-25.1859836
18/07/2016;84;-0.041352333;86;191;195;5.331749119;28;-25.1859836
19/07/2016;80;-0.04025726;83;224;179;2.084487175;69;-25.1859836
20/07/2016;80;-0.036967204;71;229;176;20.05152275;113;-25.1859836
21/07/2016;81;-0.031150468;70;234;174;1.439253081;131;-25.1859836
22/07/2016;82;-0.039085066;71;241;171;3.011515516;145;-25.1859836
23/07/2016;82;-0.040563971;82;238;163;1.476023843;154;-25.1859836
24/07/2016;81;-0.042264463;114;236;161;13.99430246;163;-25.1859836
25/07/2016;80;-0.038056712;120;234;156;8.557270341;176;-25.1859836
26/07/2016;81;-0.037468634;120;232;151;5.235507321;213;-25.1859836
27/07/2016;83;-0.047210537;120;229;145;0.99666937;239;-25.1859836
28/07/2016;85;-0.046118191;119;226;139;22.2194352;248;-25.1859836
29/07/2016;88;-0.043793776;117;224;133;13.32337476;269;-25.1859836
30/07/2016;91;-0.046142616;116;221;138;3.915853238;295;-25.1859836
31/07/2016;97;-0.039073394;116;218;159;23.80430363;318;-25.1859836
01/08/2016;104;-0.046647654;113;216;177;2.264748842;336;-25.17255601
02/08/2016;115;-0.049229576;111;212;199;5.582080921;349;-25.17255601
03/08/2016;131;-0.034499963;110;206;212;15.00991115;357;-25.17255601
04/08/2016;139;-0.034397398;111;202;229;2.018761532;368;-25.17255601
05/08/2016;143;-0.046960304;106;220;282;0.036451401;377;-25.17255601
06/08/2016;148;-0.050256471;96;287;413;19.42726947;384;-25.17255601
07/08/2016;149;-0.041451587;100;288;435;13.51636474;391;-25.17255601
08/08/2016;149;-0.047912652;117;256;464;0.039862264;399;-25.17255601
09/08/2016;147;-0.040389238;138;256;487;16.70607624;407;-25.17255601
10/08/2016;146;-0.036561479;169;257;498;16.01981561;416;-25.17255601
11/08/2016;154;-0.040941864;198;251;514;7.731100327;423;-25.17255601
12/08/2016;175;-0.044901813;211;244;531;19.7291612;434;-25.17255601
13/08/2016;202;-0.032120837;250;249;546;5.772952233;442;-25.17255601
14/08/2016;226;-0.045886341;278;276;551;2.465944744;454;-25.17255601
15/08/2016;252;-0.045003398;296;337;549;4.154854366;464;-25.17255601
16/08/2016;272;-0.047238975;324;348;543;20.62516576;483;-25.17255601
17/08/2016;287;-0.039417569;347;400;538;10.0420457;495;-25.17255601
18/08/2016;306;-0.028707946;367;529;536;16.10692318;505;-25.17255601
19/08/2016;325;-0.04152545;386;535;567.8571429;7.208854857;514;-25.17255601
20/08/2016;337;-0.049040856;405;527;599.7142857;10.92108621;520;-25.17255601
21/08/2016;348;-0.050614249;421;534;631.5714286;7.481726067;524;-25.17255601
22/08/2016;363;-0.048102053;437;565;663.4285714;11.05478719;529;-25.17255601
23/08/2016;382;-0.048386334;442;595;695.2857143;5.150264451;530;-25.17255601
24/08/2016;391;-0.047472624;447;609;727.1428571;17.84805436;533;-25.17255601
25/08/2016;393;-0.045535305;452;652;759;3.15954023;542;-25.17255601
26/08/2016;400;-0.050254828;457;656;757;2.423659362;545;-25.17255601
27/08/2016;405;-0.049957872;466;651;755;9.805743963;554;-25.17255601
28/08/2016;412;-0.034252436;472;635;753;24.0753674;563;-25.17255601
29/08/2016;421;-0.047702038;479;587;752;0.139910608;576;-25.17255601
30/08/2016;426;-0.045439573;486;566;776;0.709221604;587;-25.17255601
31/08/2016;432;-0.039037351;493;609;791;16.03903443;597;-25.17255601
01/09/2016;439;-0.052693336;502;599;782;2.541869836;608;-25.10509317
02/09/2016;447;-0.0525438;509;599;791;15.16399912;614;-25.10509317
03/09/2016;457;-0.046523748;516;611;819;5.318148923;620;-25.10509317
04/09/2016;466;-0.051110331;522;633;806;1.888677874;624;-25.10509317
05/09/2016;477;-0.051788802;528;666;802;6.979570482;626;-25.10509317
06/09/2016;488;-0.05157122;533;705;798;2.71404186;629;-25.10509317
07/09/2016;495;-0.048620733;540;734;794;0.883587836;632;-25.10509317
08/09/2016;501;-0.053725558;545;738;788;0.780457177;633;-25.10509317
09/09/2016;507;-0.047242043;549;745;793;11.81499377;633;-25.10509317
10/09/2016;514;-0.04941157;556;754;807;4.380386042;633;-25.10509317
11/09/2016;521;-0.045715657;565;757;825;12.73881819;632;-25.10509317
12/09/2016;527;-0.048568667;570;758;866;2.81407426;633;-25.10509317
13/09/2016;533;-0.05032302;576;759;895;10.33215396;635;-25.10509317
14/09/2016;540;-0.042349752;581;760;919;2.334529466;644;-25.10509317
15/09/2016;545;-0.041251676;584;761;922;13.81987942;660;-25.10509317
16/09/2016;550;-0.04708775;588;759;916;2.048671277;673;-25.10509317
17/09/2016;556;-0.049388374;593;741;922;1.292229906;681;-25.10509317
18/09/2016;561;-0.049941844;597;705;947;12.07718494;684;-25.10509317
19/09/2016;567;-0.050402285;600;700;973;2.71268725;685;-25.10509317
20/09/2016;572;-0.05284879;604;709;998;7.004902519;686;-25.10509317
21/09/2016;576;-0.049403938;609;712;1027;2.122705053;686;-25.10509317
22/09/2016;581;-0.052288233;611;742;1032;2.652040293;687;-25.10509317
23/09/2016;585;-0.051181883;614;789;1028;3.261615118;688;-25.10509317
24/09/2016;588;-0.044582704;616;794;1022;0.192314271;692;-25.10509317
25/09/2016;591;-0.048536;619;798;1017;16.29326772;697;-25.10509317
26/09/2016;595;-0.037711431;621;791;1013;9.66481406;701;-25.10509317
27/09/2016;598;-0.043475833;622;787;1012;1.06615692;705;-25.10509317
28/09/2016;601;-0.052017954;623;790;1010;3.509001559;709;-25.10509317
29/09/2016;603;-0.050273051;624;780;1007;1.796802324;711;-25.10509317
30/09/2016;604;-0.053032539;626;767;1004;4.24943704;712;-25.10509317
01/10/2016;608;-0.052782243;626;748;1001;1.517282481;713;-25.04849742
02/10/2016;611;-0.05499261;627;737;999;5.116336419;712;-25.04849742
03/10/2016;615;-0.053546731;628;724;1017;1.032169176;711;-25.04849742
04/10/2016;618;-0.05325068;627;714;1034;1.000593845;708;-25.04849742
05/10/2016;623;-0.054605477;627;713;1052;1.266474226;705;-25.04849742
06/10/2016;625;-0.050307673;627;722;1062;0.257806201;702;-25.04849742
07/10/2016;627;-0.049749806;627;734;1069;0.314056314;699;-25.04849742
08/10/2016;628;-0.049681956;627;748;1079;0.914448441;698;-25.04849742
09/10/2016;630;-0.049736338;627;757;1093;3.278615428;695;-25.04849742
10/10/2016;631;-0.049089954;627;759;1095;0.990827617;692;-25.04849742
11/10/2016;634;-0.048274452;628;756;1092;1.579621803;698;-25.04849742
12/10/2016;635;-0.047053065;630;753;1090;0.297116462;701;-25.04849742
13/10/2016;636;-0.043844972;630;751;1088;0.001399039;703;-25.04849742
14/10/2016;638;-0.043421532;629;750;1086;2.496375236;707;-25.04849742
15/10/2016;640;-0.042411371;629;750;1083;4.399901623;711;-25.04849742
16/10/2016;642;-0.044576446;628;753;1073;1.498759152;714;-25.04849742
17/10/2016;642;-0.047673424;628;751;1072;1.361948279;717;-25.04849742
18/10/2016;643;-0.044465715;629;749;1069;2.529091654;719;-25.04849742
19/10/2016;644;-0.042399966;629;747;1065;4.597301998;721;-25.04849742
20/10/2016;645;-0.046019477;629;745;1062;0.138531082;721;-25.04849742
21/10/2016;645;-0.042670262;630;746;1057;4.243323447;719;-25.04849742
22/10/2016;645;-0.042215548;630;749;1054;1.401275956;718;-25.04849742
23/10/2016;645;-0.041864536;630;747;1050;0.033190685;716;-25.04849742
24/10/2016;646;-0.039988299;631;736;1030;0.2108525;714;-25.04849742
25/10/2016;647;-0.038090881;630;722;1007;0.086405581;712;-25.04849742
26/10/2016;647;-0.037359883;630;705;987;0.030958473;709;-25.04849742
27/10/2016;647;-0.034323528;630;691;971;0.321504273;706;-25.04849742
28/10/2016;648;-0.034773052;630;674;950;0.003872346;704;-25.04849742
29/10/2016;649;-0.030252476;630;654;927;0.021621775;701;-25.04849742
30/10/2016;649;-0.028745481;630;643;901;0.170818269;698;-25.04849742
31/10/2016;649;-0.02908778;630;636;887;1.429028937;694;-25.04849742
01/11/2016;650;-0.028910324;630;630;869;1.550337243;685;-25.05964044
02/11/2016;650;-0.030257432;629;612;851;2.569046737;678;-25.05964044
03/11/2016;651;-0.034564066;629;595;818;0.277259582;674;-25.05964044
04/11/2016;652;-0.029435919;628;577;785;3.371638754;669;-25.05964044
05/11/2016;653;-0.03423988;628;563;768;2.617334549;663;-25.05964044
06/11/2016;655;-0.037835321;627;553;750;0;654;-25.05964044
07/11/2016;656;-0.034642094;626;539;747;0.007972071;644;-25.05964044
08/11/2016;657;-0.032232956;625;525;743;0.031304536;634;-25.05964044
09/11/2016;657;-0.032308049;624;513;739;0;627;-25.05964044
10/11/2016;657;-0.02978451;622;502;734;0.006854152;619;-25.05964044
11/11/2016;657;-0.027592242;620;494;732;0.002937693;609;-25.05964044
12/11/2016;657;-0.024419339;617;481;728;0.135303296;602;-25.05964044
13/11/2016;657;-0.023015412;615;470;710;0;595;-25.05964044
14/11/2016;656;-0.021748158;612;451;680;0.023276742;587;-25.05964044
15/11/2016;655;-0.021572477;609;442;642;0.003139606;581;-25.05964044
16/11/2016;654;-0.020405097;606;435;613;0.171355864;573;-25.05964044
17/11/2016;652;-0.020818784;602;425;583;0;568;-25.05964044
18/11/2016;650;-0.020754224;600;412;560;0;564;-25.05964044
19/11/2016;647;-0.019874735;597;405;547;0;560;-25.05964044
20/11/2016;645;-0.01895929;594;389;541;0;554;-25.05964044
21/11/2016;643;-0.018122861;591;369;533;0;548;-25.05964044
22/11/2016;642;-0.01806802;585;356;524;0;544;-25.05964044
23/11/2016;639;-0.017201668;579;344;515;0.005603465;539;-25.05964044
24/11/2016;637;-0.016119441;574;328;479;0.048018327;534;-25.05964044
25/11/2016;635;-0.016268607;569;317;457;0.049862934;528;-25.05964044
26/11/2016;632;-0.016614651;564;306;439;0.017794178;522;-25.05964044
27/11/2016;628;-0.015276018;559;299;409;0.107177279;517;-25.05964044
28/11/2016;625;-0.014264187;555;294;369;0.005459117;513;-25.05964044
29/11/2016;622;-0.013172276;552;286;356;0.70073474;508;-25.05964044
30/11/2016;621;-0.015646805;546;276;349;0.565181419;502;-25.05964044
01/12/2016;622;-0.015880833;541;268;346;0.006181266;498;-25.11679074
02/12/2016;612;-0.015256323;536;263;341;0;492;-25.11679074
03/12/2016;607;-0.014431396;526;257;338;0;486;-25.11679074
04/12/2016;601;-0.013909386;518;251;335;0;482;-25.11679074
05/12/2016;596;-0.013275758;507;245;331;0.048882913;478;-25.11679074
06/12/2016;593;-0.012888292;493;241;322;0;475;-25.11679074
07/12/2016;586;-0.012306228;483;237;306;0;471;-25.11679074
08/12/2016;581;-0.012123057;472;231;293;0.022545607;467;-25.11679074
09/12/2016;577;-0.011630073;461;231;283;0.007323785;464;-25.11679074
10/12/2016;571;-0.010999643;450;226;270;0.133806434;461;-25.11679074
11/12/2016;565;-0.010404342;442;223;262;0.007187388;458;-25.11679074
12/12/2016;560;-0.009310558;433;219;255;0.021093209;455;-25.11679074
13/12/2016;554;-0.008637577;424;215;249;0.635137274;452;-25.11679074
14/12/2016;547;-0.009507003;416;211;243;0.185678788;449;-25.11679074
15/12/2016;541;-0.009939667;408;207;238;0.01358688;447;-25.11679074
16/12/2016;533;-0.009693617;399;201;230;0.002533589;444;-25.11679074
17/12/2016;525;-0.009644168;389;190;223;0.002050608;442;-25.11679074
18/12/2016;519;-0.009481586;382;188;220;0.4307179;440;-25.11679074
19/12/2016;513;-0.009380632;374;184;217;0.031712001;437;-25.11679074
20/12/2016;503;-0.009330456;366;180;212;0.000412083;436;-25.11679074
21/12/2016;493;-0.009387302;359;177;207;0;435;-25.11679074
22/12/2016;483;-0.009258088;351;174;204;0.045845312;432;-25.11679074
23/12/2016;474;-0.009330746;342;171;201;0.025374478;430;-25.11679074
24/12/2016;466;-0.008457946;332;167;194;0;429;-25.11679074
25/12/2016;458;-0.008607407;327;163;188;0.000393555;428;-25.11679074
26/12/2016;448;-0.008583348;319;161;183;0;427;-25.11679074
27/12/2016;438;-0.008334149;313;160;179;0;425;-25.11679074
28/12/2016;427;-0.008150558;306;159;177;0;424;-25.11679074
29/12/2016;414;-0.008122119;296;158;175;0;422;-25.11679074
30/12/2016;409;-0.008083354;288;158;173;0;420;-25.11679074
31/12/2016;404;-0.007941871;284;156;171;0;419;-25.11679074
01/01/2017;398;-0.007889638;278;152;169;0;418;-24.74755685
02/01/2017;391;-0.007661094;273;150;165;0.001255729;417;-24.74755685
03/01/2017;384;-0.007573489;269;149;161;0;416;-24.74755685
04/01/2017;379;-0.007421807;266;147;155;0;415;-24.74755685
05/01/2017;374;-0.007381925;264;146;149;0;412;-24.74755685
06/01/2017;369;-0.007502834;261;145;145;0;410;-24.74755685
07/01/2017;364;-0.007576953;258;141;141;0;409;-24.74755685
08/01/2017;362;-0.007565076;255;137;137;0;408;-24.74755685
09/01/2017;359;-0.007479421;252;134;132;0.056463182;408;-24.74755685
10/01/2017;356;-0.007279056;249;132;127;0.190297938;407;-24.74755685
11/01/2017;355;-0.006783654;244;129;124;0.03997105;405;-24.74755685
12/01/2017;351;-0.006733139;241;127;122;0;404;-24.74755685
13/01/2017;347;-0.006401222;235;124;120;0.026693066;402;-24.74755685
14/01/2017;343;-0.006263301;229;119;118;0.003847171;401;-24.74755685
15/01/2017;336;-0.006705181;224;115;116;0;402;-24.74755685
16/01/2017;326;-0.006789433;219;115;115;0;402;-24.74755685
17/01/2017;320;-0.006706856;217;114;114;0;401;-24.74755685
18/01/2017;318;-0.006698339;215;114;113;0;401;-24.74755685
19/01/2017;312;-0.007259195;212;114;112;0;400;-24.74755685
20/01/2017;306;-0.007394109;210;113;110;0.000965198;400;-24.74755685
21/01/2017;300;-0.006892807;208;113;107;0;399;-24.74755685
22/01/2017;295;-0.006441537;206;113;104;0.013277794;398;-24.74755685
23/01/2017;286;-0.006305589;205;111;100;0;397;-24.74755685
24/01/2017;280;-0.006148695;204;108;97;0;396;-24.74755685
25/01/2017;275;-0.00629837;202;107;96;0;396;-24.74755685
26/01/2017;269;-0.00649121;198;106;95;0;396;-24.74755685
27/01/2017;266;-0.006355478;195;104;93;0;396;-24.74755685
28/01/2017;263;-0.006395207;192;104;92;0;396;-24.74755685
29/01/2017;260;-0.00636003;190;104;91;0.019580434;395;-24.74755685
30/01/2017;258;-0.006364062;187;103;89;0.004155125;394;-24.74755685
31/01/2017;254;-0.006438746;185;100;87;0;394;-24.74755685
01/02/2017;251;-0.006303494;183;99;85;0.002920012;394;-24.80541483
02/02/2017;241;-0.00599664;179;98;83;0.014734991;393;-24.80541483
03/02/2017;234;-0.005708922;177;96;80;0.010011563;393;-24.80541483
04/02/2017;229;-0.005882542;174;92;75;0;393;-24.80541483
05/02/2017;225;-0.005663048;170;85;70;0;392;-24.80541483
06/02/2017;219;-0.005902292;170;82;65;0;391;-24.80541483
07/02/2017;215;-0.005862114;169;81;63;0.002212904;389;-24.80541483
08/02/2017;212;-0.005892505;165;80;62;0.000802005;389;-24.80541483
